departure_datetime,record_datetime,origin,destination,available_seats,standby_count,total_capacity
2025-06-04 11:53:00,2025-06-02 11:15:00,ABQ,ORD,41,0,126
2025-06-05 08:45:00,2025-06-02 11:15:00,ABQ,ORD,12,0,76
2025-06-05 11:53:00,2025-06-02 11:15:00,ABQ,ORD,18,0,126
2025-06-06 08:45:00,2025-06-02 11:15:00,ABQ,ORD,6,0,76
2025-06-06 11:53:00,2025-06-02 11:15:00,ABQ,ORD,19,0,126
2025-06-07 07:49:00,2025-06-02 11:15:00,ABQ,ORD,13,0,76
2025-06-07 11:53:00,2025-06-02 11:15:00,ABQ,ORD,4,0,126
2025-06-08 08:00:00,2025-06-02 11:15:00,ABQ,ORD,16,0,76
2025-06-08 11:53:00,2025-06-02 11:15:00,ABQ,ORD,15,0,126
2025-06-09 08:45:00,2025-06-02 11:15:00,ABQ,ORD,12,0,76
2025-06-09 11:53:00,2025-06-02 11:15:00,ABQ,ORD,15,0,126
2025-06-03 07:30:00,2025-06-02 11:15:00,ORD,PHX,126,0,179
2025-06-03 09:25:00,2025-06-02 11:15:00,ORD,PHX,75,0,200
2025-06-03 13:35:00,2025-06-02 11:15:00,ORD,PHX,41,0,179
2025-06-03 15:55:00,2025-06-02 11:15:00,ORD,PHX,16,3,179
2025-06-03 20:05:00,2025-06-02 11:15:00,ORD,PHX,67,5,179
2025-06-04 07:30:00,2025-06-02 11:15:00,ORD,PHX,133,0,179
2025-06-04 09:25:00,2025-06-02 11:15:00,ORD,PHX,70,0,200
2025-06-04 13:35:00,2025-06-02 11:15:00,ORD,PHX,46,0,179
2025-06-04 15:55:00,2025-06-02 11:15:00,ORD,PHX,19,2,179
2025-06-04 20:05:00,2025-06-02 11:15:00,ORD,PHX,57,1,179
2025-06-05 07:30:00,2025-06-02 11:15:00,ORD,PHX,72,0,179
2025-06-05 09:25:00,2025-06-02 11:15:00,ORD,PHX,7,4,200
2025-06-05 13:35:00,2025-06-02 11:15:00,ORD,PHX,27,2,179
2025-06-05 15:55:00,2025-06-02 11:15:00,ORD,PHX,34,0,179
2025-06-05 20:05:00,2025-06-02 11:15:00,ORD,PHX,71,2,179
2025-06-06 07:30:00,2025-06-02 11:15:00,ORD,PHX,107,0,179
2025-06-06 09:25:00,2025-06-02 11:15:00,ORD,PHX,18,0,200
2025-06-06 13:35:00,2025-06-02 11:15:00,ORD,PHX,27,0,179
2025-06-06 15:55:00,2025-06-02 11:15:00,ORD,PHX,26,0,179
2025-06-06 20:05:00,2025-06-02 11:15:00,ORD,PHX,73,0,179
2025-06-07 07:30:00,2025-06-02 11:15:00,ORD,PHX,126,0,179
2025-06-07 09:25:00,2025-06-02 11:15:00,ORD,PHX,25,0,200
2025-06-07 13:35:00,2025-06-02 11:15:00,ORD,PHX,53,0,179
2025-06-07 15:55:00,2025-06-02 11:15:00,ORD,PHX,54,2,179
2025-06-07 20:15:00,2025-06-02 11:15:00,ORD,PHX,24,0,166
2025-06-08 07:30:00,2025-06-02 11:15:00,ORD,PHX,58,0,179
2025-06-08 09:25:00,2025-06-02 11:15:00,ORD,PHX,13,0,200
2025-06-08 13:35:00,2025-06-02 11:15:00,ORD,PHX,12,0,179
2025-06-08 15:55:00,2025-06-02 11:15:00,ORD,PHX,18,0,179
2025-06-08 20:05:00,2025-06-02 11:15:00,ORD,PHX,11,0,179
2025-06-09 07:30:00,2025-06-02 11:15:00,ORD,PHX,81,0,179
2025-06-09 09:25:00,2025-06-02 11:15:00,ORD,PHX,22,0,200
2025-06-09 13:35:00,2025-06-02 11:15:00,ORD,PHX,20,0,179
2025-06-09 15:55:00,2025-06-02 11:15:00,ORD,PHX,21,2,179
2025-06-09 20:05:00,2025-06-02 11:15:00,ORD,PHX,53,0,179
2025-06-03 07:07:00,2025-06-02 11:15:00,PHX,ORD,12,1,179
2025-06-03 10:50:00,2025-06-02 11:15:00,PHX,ORD,11,1,179
2025-06-03 12:32:00,2025-06-02 11:15:00,PHX,ORD,93,0,200
2025-06-03 14:43:00,2025-06-02 11:15:00,PHX,ORD,32,0,179
2025-06-03 23:20:00,2025-06-02 11:15:00,PHX,ORD,155,0,179
2025-06-04 07:07:00,2025-06-02 11:15:00,PHX,ORD,11,0,179
2025-06-04 10:50:00,2025-06-02 11:15:00,PHX,ORD,12,0,179
2025-06-04 12:32:00,2025-06-02 11:15:00,PHX,ORD,17,1,200
2025-06-04 14:43:00,2025-06-02 11:15:00,PHX,ORD,9,2,179
2025-06-04 23:20:00,2025-06-02 11:15:00,PHX,ORD,109,0,179
2025-06-05 07:07:00,2025-06-02 11:15:00,PHX,ORD,12,0,179
2025-06-05 10:50:00,2025-06-02 11:15:00,PHX,ORD,9,1,179
2025-06-05 12:32:00,2025-06-02 11:15:00,PHX,ORD,36,0,200
2025-06-05 14:43:00,2025-06-02 11:15:00,PHX,ORD,12,0,179
2025-06-05 23:20:00,2025-06-02 11:15:00,PHX,ORD,73,1,179
2025-06-06 07:07:00,2025-06-02 11:15:00,PHX,ORD,20,1,179
2025-06-06 10:50:00,2025-06-02 11:15:00,PHX,ORD,18,0,179
2025-06-06 12:32:00,2025-06-02 11:15:00,PHX,ORD,49,0,200
2025-06-06 14:43:00,2025-06-02 11:15:00,PHX,ORD,32,0,179
2025-06-06 23:20:00,2025-06-02 11:15:00,PHX,ORD,106,0,179
2025-06-07 07:07:00,2025-06-02 11:15:00,PHX,ORD,25,0,179
2025-06-07 10:50:00,2025-06-02 11:15:00,PHX,ORD,8,0,179
2025-06-07 12:32:00,2025-06-02 11:15:00,PHX,ORD,42,0,200
2025-06-07 14:43:00,2025-06-02 11:15:00,PHX,ORD,62,0,179
2025-06-07 23:20:00,2025-06-02 11:15:00,PHX,ORD,124,0,166
2025-06-08 07:07:00,2025-06-02 11:15:00,PHX,ORD,26,0,179
2025-06-08 10:50:00,2025-06-02 11:15:00,PHX,ORD,23,0,179
2025-06-08 12:32:00,2025-06-02 11:15:00,PHX,ORD,16,0,200
2025-06-08 14:46:00,2025-06-02 11:15:00,PHX,ORD,16,0,179
2025-06-08 23:20:00,2025-06-02 11:15:00,PHX,ORD,126,0,179
2025-06-09 07:07:00,2025-06-02 11:15:00,PHX,ORD,31,2,179
2025-06-09 10:50:00,2025-06-02 11:15:00,PHX,ORD,32,2,179
2025-06-09 12:32:00,2025-06-02 11:15:00,PHX,ORD,38,0,200
2025-06-09 14:43:00,2025-06-02 11:15:00,PHX,ORD,51,1,179
2025-06-09 23:20:00,2025-06-02 11:15:00,PHX,ORD,129,0,179
2025-06-03 13:54:00,2025-06-02 18:01:00,ORD,AVP,2,0,50
2025-06-03 18:35:00,2025-06-02 18:01:00,ORD,AVP,5,0,50
2025-06-04 13:54:00,2025-06-02 18:01:00,ORD,AVP,9,0,50
2025-06-04 18:35:00,2025-06-02 18:01:00,ORD,AVP,13,0,50
2025-06-05 13:54:00,2025-06-02 18:01:00,ORD,AVP,8,0,50
2025-06-05 18:35:00,2025-06-02 18:01:00,ORD,AVP,3,1,50
2025-06-06 13:54:00,2025-06-02 18:01:00,ORD,AVP,-2,0,50
2025-06-06 18:35:00,2025-06-02 18:01:00,ORD,AVP,5,0,50
2025-06-07 13:54:00,2025-06-02 18:01:00,ORD,AVP,8,0,50
2025-06-07 18:35:00,2025-06-02 18:01:00,ORD,AVP,7,0,50
2025-06-08 13:54:00,2025-06-02 18:01:00,ORD,AVP,14,0,50
2025-06-08 18:35:00,2025-06-02 18:01:00,ORD,AVP,12,0,50
2025-06-09 13:54:00,2025-06-02 18:01:00,ORD,AVP,7,0,50
2025-06-09 18:35:00,2025-06-02 18:01:00,ORD,AVP,11,0,50
2025-06-03 06:38:00,2025-06-02 18:01:00,AVP,ORD,2,0,50
2025-06-03 17:30:00,2025-06-02 18:01:00,AVP,ORD,-5,0,50
2025-06-04 06:38:00,2025-06-02 18:01:00,AVP,ORD,16,0,50
2025-06-04 17:30:00,2025-06-02 18:01:00,AVP,ORD,8,0,50
2025-06-05 06:38:00,2025-06-02 18:01:00,AVP,ORD,13,0,50
2025-06-05 17:30:00,2025-06-02 18:01:00,AVP,ORD,13,0,50
2025-06-06 06:38:00,2025-06-02 18:01:00,AVP,ORD,15,0,50
2025-06-06 17:30:00,2025-06-02 18:01:00,AVP,ORD,22,1,50
2025-06-07 06:38:00,2025-06-02 18:01:00,AVP,ORD,16,0,50
2025-06-07 17:30:00,2025-06-02 18:01:00,AVP,ORD,15,0,50
2025-06-08 06:38:00,2025-06-02 18:01:00,AVP,ORD,16,0,50
2025-06-08 17:30:00,2025-06-02 18:01:00,AVP,ORD,15,0,50
2025-06-09 06:38:00,2025-06-02 18:01:00,AVP,ORD,8,0,50
2025-06-09 17:30:00,2025-06-02 18:01:00,AVP,ORD,14,0,50
2025-06-03 12:50:00,2025-06-02 18:01:00,ORD,HND,6,1,318
2025-06-04 12:50:00,2025-06-02 18:01:00,ORD,HND,11,0,318
2025-06-05 12:50:00,2025-06-02 18:01:00,ORD,HND,18,0,318
2025-06-06 12:50:00,2025-06-02 18:01:00,ORD,HND,17,0,318
2025-06-07 12:50:00,2025-06-02 18:01:00,ORD,HND,24,2,318
2025-06-08 12:50:00,2025-06-02 18:01:00,ORD,HND,23,0,318
2025-06-09 12:50:00,2025-06-02 18:01:00,ORD,HND,34,1,318
2025-06-03 17:15:00,2025-06-02 18:01:00,HND,ORD,42,0,318
2025-06-04 17:15:00,2025-06-02 18:01:00,HND,ORD,29,0,318
2025-06-05 17:15:00,2025-06-02 18:01:00,HND,ORD,34,1,318
2025-06-06 17:15:00,2025-06-02 18:01:00,HND,ORD,20,0,318
2025-06-07 17:15:00,2025-06-02 18:01:00,HND,ORD,27,0,318
2025-06-08 17:15:00,2025-06-02 18:01:00,HND,ORD,35,1,318
2025-06-09 17:15:00,2025-06-02 18:01:00,HND,ORD,31,3,318
2025-06-03 06:00:00,2025-06-02 18:01:00,ORD,IAH,17,6,179
2025-06-03 07:10:00,2025-06-02 18:01:00,ORD,IAH,19,20,200
2025-06-03 09:21:00,2025-06-02 18:01:00,ORD,IAH,10,6,179
2025-06-03 10:35:00,2025-06-02 18:01:00,ORD,IAH,10,5,179
2025-06-03 12:45:00,2025-06-02 18:01:00,ORD,IAH,26,13,200
2025-06-04 06:00:00,2025-06-02 18:01:00,ORD,IAH,19,1,179
2025-06-04 07:10:00,2025-06-02 18:01:00,ORD,IAH,23,5,200
2025-06-04 09:21:00,2025-06-02 18:01:00,ORD,IAH,21,3,179
2025-06-04 10:35:00,2025-06-02 18:01:00,ORD,IAH,19,2,179
2025-06-04 12:45:00,2025-06-02 18:01:00,ORD,IAH,21,5,200
2025-06-05 06:00:00,2025-06-02 18:01:00,ORD,IAH,46,2,179
2025-06-05 07:10:00,2025-06-02 18:01:00,ORD,IAH,68,0,200
2025-06-05 09:21:00,2025-06-02 18:01:00,ORD,IAH,33,2,179
2025-06-05 10:35:00,2025-06-02 18:01:00,ORD,IAH,34,1,179
2025-06-05 12:45:00,2025-06-02 18:01:00,ORD,IAH,45,3,200
2025-06-06 06:00:00,2025-06-02 18:01:00,ORD,IAH,57,0,179
2025-06-06 07:10:00,2025-06-02 18:01:00,ORD,IAH,39,0,200
2025-06-06 09:21:00,2025-06-02 18:01:00,ORD,IAH,34,0,179
2025-06-06 10:35:00,2025-06-02 18:01:00,ORD,IAH,32,2,179
2025-06-06 12:45:00,2025-06-02 18:01:00,ORD,IAH,35,0,200
2025-06-07 06:00:00,2025-06-02 18:01:00,ORD,IAH,29,0,179
2025-06-07 07:10:00,2025-06-02 18:01:00,ORD,IAH,44,0,200
2025-06-07 09:21:00,2025-06-02 18:01:00,ORD,IAH,27,1,179
2025-06-07 10:35:00,2025-06-02 18:01:00,ORD,IAH,29,2,179
2025-06-07 12:45:00,2025-06-02 18:01:00,ORD,IAH,20,0,200
2025-06-08 06:00:00,2025-06-02 18:01:00,ORD,IAH,30,0,179
2025-06-08 07:10:00,2025-06-02 18:01:00,ORD,IAH,21,0,200
2025-06-08 09:21:00,2025-06-02 18:01:00,ORD,IAH,31,1,179
2025-06-08 10:35:00,2025-06-02 18:01:00,ORD,IAH,25,2,179
2025-06-08 12:45:00,2025-06-02 18:01:00,ORD,IAH,32,7,200
2025-06-09 06:00:00,2025-06-02 18:01:00,ORD,IAH,41,4,179
2025-06-09 07:10:00,2025-06-02 18:01:00,ORD,IAH,36,3,200
2025-06-09 09:21:00,2025-06-02 18:01:00,ORD,IAH,37,3,179
2025-06-09 10:35:00,2025-06-02 18:01:00,ORD,IAH,35,2,179
2025-06-09 12:45:00,2025-06-02 18:01:00,ORD,IAH,41,4,200
2025-06-03 06:26:00,2025-06-02 18:01:00,IAH,ORD,40,1,179
2025-06-03 07:00:00,2025-06-02 18:01:00,IAH,ORD,7,0,179
2025-06-03 08:00:00,2025-06-02 18:01:00,IAH,ORD,3,6,179
2025-06-03 09:30:00,2025-06-02 18:01:00,IAH,ORD,3,0,179
2025-06-03 11:55:00,2025-06-02 18:01:00,IAH,ORD,11,7,179
2025-06-04 06:26:00,2025-06-02 18:01:00,IAH,ORD,60,5,179
2025-06-04 07:00:00,2025-06-02 18:01:00,IAH,ORD,15,6,200
2025-06-04 08:00:00,2025-06-02 18:01:00,IAH,ORD,14,1,179
2025-06-04 09:30:00,2025-06-02 18:01:00,IAH,ORD,9,2,179
2025-06-04 11:55:00,2025-06-02 18:01:00,IAH,ORD,22,1,179
2025-06-05 05:05:00,2025-06-02 18:01:00,IAH,ORD,71,2,200
2025-06-05 06:26:00,2025-06-02 18:01:00,IAH,ORD,30,5,200
2025-06-05 07:00:00,2025-06-02 18:01:00,IAH,ORD,20,1,179
2025-06-05 08:00:00,2025-06-02 18:01:00,IAH,ORD,20,5,179
2025-06-05 09:30:00,2025-06-02 18:01:00,IAH,ORD,19,4,179
2025-06-06 05:05:00,2025-06-02 18:01:00,IAH,ORD,23,1,179
2025-06-06 06:26:00,2025-06-02 18:01:00,IAH,ORD,28,1,200
2025-06-06 07:00:00,2025-06-02 18:01:00,IAH,ORD,18,0,179
2025-06-06 08:00:00,2025-06-02 18:01:00,IAH,ORD,11,0,179
2025-06-06 09:30:00,2025-06-02 18:01:00,IAH,ORD,25,0,179
2025-06-07 05:05:00,2025-06-02 18:01:00,IAH,ORD,87,0,179
2025-06-07 06:26:00,2025-06-02 18:01:00,IAH,ORD,78,0,200
2025-06-07 07:00:00,2025-06-02 18:01:00,IAH,ORD,14,0,179
2025-06-07 08:00:00,2025-06-02 18:01:00,IAH,ORD,14,1,179
2025-06-07 09:30:00,2025-06-02 18:01:00,IAH,ORD,10,0,179
2025-06-08 05:05:00,2025-06-02 18:01:00,IAH,ORD,111,0,179
2025-06-08 06:26:00,2025-06-02 18:01:00,IAH,ORD,87,0,179
2025-06-08 07:00:00,2025-06-02 18:01:00,IAH,ORD,35,1,179
2025-06-08 07:40:00,2025-06-02 18:01:00,IAH,ORD,19,4,200
2025-06-08 09:30:00,2025-06-02 18:01:00,IAH,ORD,29,5,179
2025-06-09 05:05:00,2025-06-02 18:01:00,IAH,ORD,111,0,179
2025-06-09 06:26:00,2025-06-02 18:01:00,IAH,ORD,63,2,200
2025-06-09 07:00:00,2025-06-02 18:01:00,IAH,ORD,54,2,179
2025-06-09 08:00:00,2025-06-02 18:01:00,IAH,ORD,26,4,179
2025-06-09 09:30:00,2025-06-02 18:01:00,IAH,ORD,43,3,179
2025-06-03 08:45:00,2025-06-02 18:01:00,ORD,ABQ,43,0,126
2025-06-03 19:35:00,2025-06-02 18:01:00,ORD,ABQ,9,0,76
2025-06-04 08:45:00,2025-06-02 18:01:00,ORD,ABQ,36,0,126
2025-06-04 19:35:00,2025-06-02 18:01:00,ORD,ABQ,1,1,76
2025-06-05 08:45:00,2025-06-02 18:01:00,ORD,ABQ,3,0,126
2025-06-05 19:35:00,2025-06-02 18:01:00,ORD,ABQ,6,0,76
2025-06-06 08:45:00,2025-06-02 18:01:00,ORD,ABQ,10,0,126
2025-06-06 19:35:00,2025-06-02 18:01:00,ORD,ABQ,16,0,76
2025-06-07 08:45:00,2025-06-02 18:01:00,ORD,ABQ,44,0,126
2025-06-07 19:35:00,2025-06-02 18:01:00,ORD,ABQ,12,0,76
2025-06-08 08:45:00,2025-06-02 18:01:00,ORD,ABQ,41,0,126
2025-06-08 19:35:00,2025-06-02 18:01:00,ORD,ABQ,17,0,76
2025-06-09 08:45:00,2025-06-02 18:01:00,ORD,ABQ,12,0,126
2025-06-09 19:35:00,2025-06-02 18:01:00,ORD,ABQ,16,0,76
2025-06-03 08:45:00,2025-06-02 18:01:00,ABQ,ORD,3,0,76
2025-06-03 11:53:00,2025-06-02 18:01:00,ABQ,ORD,18,4,126
2025-06-04 08:45:00,2025-06-02 18:01:00,ABQ,ORD,7,0,76
2025-06-04 11:53:00,2025-06-02 18:01:00,ABQ,ORD,41,0,126
2025-06-05 08:45:00,2025-06-02 18:01:00,ABQ,ORD,9,0,76
2025-06-05 11:53:00,2025-06-02 18:01:00,ABQ,ORD,19,0,126
2025-06-06 08:45:00,2025-06-02 18:01:00,ABQ,ORD,4,0,76
2025-06-06 11:53:00,2025-06-02 18:01:00,ABQ,ORD,19,0,126
2025-06-07 07:49:00,2025-06-02 18:01:00,ABQ,ORD,11,0,76
2025-06-07 11:53:00,2025-06-02 18:01:00,ABQ,ORD,4,0,126
2025-06-08 08:00:00,2025-06-02 18:01:00,ABQ,ORD,14,0,76
2025-06-08 11:53:00,2025-06-02 18:01:00,ABQ,ORD,14,0,126
2025-06-09 08:45:00,2025-06-02 18:01:00,ABQ,ORD,12,0,76
2025-06-09 11:53:00,2025-06-02 18:01:00,ABQ,ORD,14,0,126
2025-06-03 07:00:00,2025-06-02 18:01:00,ORD,MIA,86,0,166
2025-06-03 10:54:00,2025-06-02 18:01:00,ORD,MIA,71,2,166
2025-06-04 07:00:00,2025-06-02 18:01:00,ORD,MIA,88,2,166
2025-06-04 10:54:00,2025-06-02 18:01:00,ORD,MIA,86,0,166
2025-06-05 07:00:00,2025-06-02 18:01:00,ORD,MIA,16,2,166
2025-06-05 10:54:00,2025-06-02 18:01:00,ORD,MIA,8,0,166
2025-06-06 07:00:00,2025-06-02 18:01:00,ORD,MIA,9,2,166
2025-06-06 10:54:00,2025-06-02 18:01:00,ORD,MIA,19,0,166
2025-06-07 07:00:00,2025-06-02 18:01:00,ORD,MIA,2,0,179
2025-06-07 10:54:00,2025-06-02 18:01:00,ORD,MIA,11,0,166
2025-06-08 07:00:00,2025-06-02 18:01:00,ORD,MIA,54,0,166
2025-06-08 10:54:00,2025-06-02 18:01:00,ORD,MIA,21,0,166
2025-06-09 07:00:00,2025-06-02 18:01:00,ORD,MIA,50,0,166
2025-06-09 10:54:00,2025-06-02 18:01:00,ORD,MIA,75,0,166
2025-06-03 12:20:00,2025-06-02 18:01:00,MIA,ORD,50,1,166
2025-06-03 16:16:00,2025-06-02 18:01:00,MIA,ORD,55,0,166
2025-06-04 12:20:00,2025-06-02 18:01:00,MIA,ORD,76,1,166
2025-06-04 16:16:00,2025-06-02 18:01:00,MIA,ORD,74,0,166
2025-06-05 12:20:00,2025-06-02 18:01:00,MIA,ORD,56,1,166
2025-06-05 16:16:00,2025-06-02 18:01:00,MIA,ORD,78,2,166
2025-06-06 12:20:00,2025-06-02 18:01:00,MIA,ORD,16,0,166
2025-06-06 16:16:00,2025-06-02 18:01:00,MIA,ORD,27,1,166
2025-06-07 12:22:00,2025-06-02 18:01:00,MIA,ORD,25,0,179
2025-06-07 16:16:00,2025-06-02 18:01:00,MIA,ORD,23,0,166
2025-06-08 12:20:00,2025-06-02 18:01:00,MIA,ORD,9,0,166
2025-06-08 16:16:00,2025-06-02 18:01:00,MIA,ORD,25,0,166
2025-06-09 12:20:00,2025-06-02 18:01:00,MIA,ORD,27,0,166
2025-06-09 16:16:00,2025-06-02 18:01:00,MIA,ORD,46,0,166
2025-06-03 07:30:00,2025-06-02 18:01:00,ORD,PHX,116,0,179
2025-06-03 09:25:00,2025-06-02 18:01:00,ORD,PHX,76,0,200
2025-06-03 13:35:00,2025-06-02 18:01:00,ORD,PHX,39,0,179
2025-06-03 15:55:00,2025-06-02 18:01:00,ORD,PHX,14,3,179
2025-06-03 20:05:00,2025-06-02 18:01:00,ORD,PHX,65,5,179
2025-06-04 07:30:00,2025-06-02 18:01:00,ORD,PHX,133,0,179
2025-06-04 09:25:00,2025-06-02 18:01:00,ORD,PHX,70,0,200
2025-06-04 13:35:00,2025-06-02 18:01:00,ORD,PHX,45,0,179
2025-06-04 15:55:00,2025-06-02 18:01:00,ORD,PHX,18,2,179
2025-06-04 20:05:00,2025-06-02 18:01:00,ORD,PHX,55,1,179
2025-06-05 07:30:00,2025-06-02 18:01:00,ORD,PHX,72,0,179
2025-06-05 09:25:00,2025-06-02 18:01:00,ORD,PHX,7,4,200
2025-06-05 13:35:00,2025-06-02 18:01:00,ORD,PHX,25,2,179
2025-06-05 15:55:00,2025-06-02 18:01:00,ORD,PHX,34,1,179
2025-06-05 20:05:00,2025-06-02 18:01:00,ORD,PHX,71,1,179
2025-06-06 07:30:00,2025-06-02 18:01:00,ORD,PHX,107,0,179
2025-06-06 09:25:00,2025-06-02 18:01:00,ORD,PHX,17,0,200
2025-06-06 13:35:00,2025-06-02 18:01:00,ORD,PHX,29,0,179
2025-06-06 15:55:00,2025-06-02 18:01:00,ORD,PHX,24,0,179
2025-06-06 20:05:00,2025-06-02 18:01:00,ORD,PHX,69,0,179
2025-06-07 07:30:00,2025-06-02 18:01:00,ORD,PHX,120,0,179
2025-06-07 09:25:00,2025-06-02 18:01:00,ORD,PHX,27,0,200
2025-06-07 13:35:00,2025-06-02 18:01:00,ORD,PHX,52,0,179
2025-06-07 15:55:00,2025-06-02 18:01:00,ORD,PHX,54,2,179
2025-06-07 20:15:00,2025-06-02 18:01:00,ORD,PHX,24,0,166
2025-06-08 07:30:00,2025-06-02 18:01:00,ORD,PHX,56,0,179
2025-06-08 09:25:00,2025-06-02 18:01:00,ORD,PHX,13,0,200
2025-06-08 13:35:00,2025-06-02 18:01:00,ORD,PHX,11,0,179
2025-06-08 15:55:00,2025-06-02 18:01:00,ORD,PHX,16,0,179
2025-06-08 20:05:00,2025-06-02 18:01:00,ORD,PHX,11,0,179
2025-06-09 07:30:00,2025-06-02 18:01:00,ORD,PHX,75,0,179
2025-06-09 09:25:00,2025-06-02 18:01:00,ORD,PHX,22,0,200
2025-06-09 13:35:00,2025-06-02 18:01:00,ORD,PHX,15,0,179
2025-06-09 15:55:00,2025-06-02 18:01:00,ORD,PHX,15,2,179
2025-06-09 20:05:00,2025-06-02 18:01:00,ORD,PHX,49,0,179
2025-06-03 07:07:00,2025-06-02 18:01:00,PHX,ORD,8,1,179
2025-06-03 10:50:00,2025-06-02 18:01:00,PHX,ORD,7,1,179
2025-06-03 12:32:00,2025-06-02 18:01:00,PHX,ORD,94,0,200
2025-06-03 14:43:00,2025-06-02 18:01:00,PHX,ORD,31,0,179
2025-06-03 23:20:00,2025-06-02 18:01:00,PHX,ORD,154,0,179
2025-06-04 07:07:00,2025-06-02 18:01:00,PHX,ORD,8,0,179
2025-06-04 10:50:00,2025-06-02 18:01:00,PHX,ORD,14,0,179
2025-06-04 12:32:00,2025-06-02 18:01:00,PHX,ORD,19,1,200
2025-06-04 14:43:00,2025-06-02 18:01:00,PHX,ORD,9,2,179
2025-06-04 23:20:00,2025-06-02 18:01:00,PHX,ORD,107,0,179
2025-06-05 07:07:00,2025-06-02 18:01:00,PHX,ORD,7,0,179
2025-06-05 10:50:00,2025-06-02 18:01:00,PHX,ORD,10,1,179
2025-06-05 12:32:00,2025-06-02 18:01:00,PHX,ORD,35,0,200
2025-06-05 14:43:00,2025-06-02 18:01:00,PHX,ORD,13,0,179
2025-06-05 23:20:00,2025-06-02 18:01:00,PHX,ORD,72,1,179
2025-06-06 07:07:00,2025-06-02 18:01:00,PHX,ORD,19,1,179
2025-06-06 10:50:00,2025-06-02 18:01:00,PHX,ORD,10,0,179
2025-06-06 12:32:00,2025-06-02 18:01:00,PHX,ORD,49,0,200
2025-06-06 14:43:00,2025-06-02 18:01:00,PHX,ORD,31,0,179
2025-06-06 23:20:00,2025-06-02 18:01:00,PHX,ORD,104,0,179
2025-06-07 07:07:00,2025-06-02 18:01:00,PHX,ORD,22,0,179
2025-06-07 10:50:00,2025-06-02 18:01:00,PHX,ORD,7,0,179
2025-06-07 12:32:00,2025-06-02 18:01:00,PHX,ORD,43,0,200
2025-06-07 14:43:00,2025-06-02 18:01:00,PHX,ORD,62,0,179
2025-06-07 23:20:00,2025-06-02 18:01:00,PHX,ORD,121,0,166
2025-06-08 07:07:00,2025-06-02 18:01:00,PHX,ORD,25,0,179
2025-06-08 10:50:00,2025-06-02 18:01:00,PHX,ORD,22,0,179
2025-06-08 12:32:00,2025-06-02 18:01:00,PHX,ORD,15,0,200
2025-06-08 14:46:00,2025-06-02 18:01:00,PHX,ORD,13,0,179
2025-06-08 23:20:00,2025-06-02 18:01:00,PHX,ORD,126,0,179
2025-06-09 07:07:00,2025-06-02 18:01:00,PHX,ORD,29,2,179
2025-06-09 10:50:00,2025-06-02 18:01:00,PHX,ORD,27,2,179
2025-06-09 12:32:00,2025-06-02 18:01:00,PHX,ORD,36,0,200
2025-06-09 14:43:00,2025-06-02 18:01:00,PHX,ORD,48,1,179
2025-06-09 23:20:00,2025-06-02 18:01:00,PHX,ORD,129,0,179
2025-06-03 09:15:00,2025-06-02 18:01:00,ORD,LNK,0,0,50
2025-06-03 12:45:00,2025-06-02 18:01:00,ORD,LNK,0,0,50
2025-06-03 16:42:00,2025-06-02 18:01:00,ORD,LNK,0,0,50
2025-06-03 19:35:00,2025-06-02 18:01:00,ORD,LNK,-1,0,50
2025-06-04 09:15:00,2025-06-02 18:01:00,ORD,LNK,2,0,50
2025-06-04 12:45:00,2025-06-02 18:01:00,ORD,LNK,1,0,50
2025-06-04 16:42:00,2025-06-02 18:01:00,ORD,LNK,0,0,50
2025-06-04 19:35:00,2025-06-02 18:01:00,ORD,LNK,1,0,50
2025-06-05 09:15:00,2025-06-02 18:01:00,ORD,LNK,4,0,50
2025-06-05 12:45:00,2025-06-02 18:01:00,ORD,LNK,2,0,50
2025-06-05 16:42:00,2025-06-02 18:01:00,ORD,LNK,0,0,50
2025-06-05 19:35:00,2025-06-02 18:01:00,ORD,LNK,3,0,50
2025-06-06 09:15:00,2025-06-02 18:01:00,ORD,LNK,7,0,50
2025-06-06 12:45:00,2025-06-02 18:01:00,ORD,LNK,3,0,50
2025-06-06 16:42:00,2025-06-02 18:01:00,ORD,LNK,1,0,50
2025-06-06 19:35:00,2025-06-02 18:01:00,ORD,LNK,2,0,50
2025-06-07 09:15:00,2025-06-02 18:01:00,ORD,LNK,4,0,50
2025-06-07 12:45:00,2025-06-02 18:01:00,ORD,LNK,3,0,50
2025-06-07 16:42:00,2025-06-02 18:01:00,ORD,LNK,0,1,50
2025-06-07 19:35:00,2025-06-02 18:01:00,ORD,LNK,-2,0,50
2025-06-08 09:15:00,2025-06-02 18:01:00,ORD,LNK,7,0,50
2025-06-08 12:45:00,2025-06-02 18:01:00,ORD,LNK,8,1,50
2025-06-08 16:42:00,2025-06-02 18:01:00,ORD,LNK,3,0,50
2025-06-08 19:35:00,2025-06-02 18:01:00,ORD,LNK,9,0,50
2025-06-09 09:15:00,2025-06-02 18:01:00,ORD,LNK,6,1,50
2025-06-09 12:45:00,2025-06-02 18:01:00,ORD,LNK,10,0,50
2025-06-09 16:42:00,2025-06-02 18:01:00,ORD,LNK,6,0,50
2025-06-09 19:35:00,2025-06-02 18:01:00,ORD,LNK,11,0,50
2025-06-03 06:08:00,2025-06-02 18:01:00,LNK,ORD,0,0,50
