Departure Date,Departure Time,Record Date,Record Time,Origin,Destination,Available Seats,Standby,Capacity
06/06/2025,9:25a,06/02/2025,11:15,ORD,PHX,18,0,200
06/06/2025,1:35p,06/02/2025,11:15,ORD,PHX,27,0,179
06/06/2025,3:55p,06/02/2025,11:15,ORD,PHX,26,0,179
06/06/2025,8:05p,06/02/2025,11:15,ORD,PHX,73,0,179
06/07/2025,7:30a,06/02/2025,11:15,ORD,PHX,126,0,179
06/07/2025,9:25a,06/02/2025,11:15,ORD,PHX,25,0,200
06/07/2025,1:35p,06/02/2025,11:15,ORD,PHX,53,0,179
06/07/2025,3:55p,06/02/2025,11:15,ORD,PHX,54,2,179
06/07/2025,8:15p,06/02/2025,11:15,ORD,PHX,24,0,166
06/08/2025,7:30a,06/02/2025,11:15,ORD,PHX,58,0,179
06/08/2025,9:25a,06/02/2025,11:15,ORD,PHX,13,0,200
06/08/2025,1:35p,06/02/2025,11:15,ORD,PHX,12,0,179
06/08/2025,3:55p,06/02/2025,11:15,ORD,PHX,18,0,179
06/08/2025,8:05p,06/02/2025,11:15,ORD,PHX,11,0,179
06/09/2025,7:30a,06/02/2025,11:15,ORD,PHX,81,0,179
06/09/2025,9:25a,06/02/2025,11:15,ORD,PHX,22,0,200
06/09/2025,1:35p,06/02/2025,11:15,ORD,PHX,20,0,179
06/09/2025,3:55p,06/02/2025,11:15,ORD,PHX,21,2,179
06/09/2025,8:05p,06/02/2025,11:15,ORD,PHX,53,0,179
06/03/2025,7:07a,06/02/2025,11:15,PHX,ORD,12,1,179
06/03/2025,10:50a,06/02/2025,11:15,PHX,ORD,11,1,179
06/03/2025,12:32p,06/02/2025,11:15,PHX,ORD,93,0,200
06/03/2025,2:43p,06/02/2025,11:15,PHX,ORD,32,0,179
06/03/2025,11:20p,06/02/2025,11:15,PHX,ORD,155,0,179
06/04/2025,7:07a,06/02/2025,11:15,PHX,ORD,11,0,179
06/04/2025,10:50a,06/02/2025,11:15,PHX,ORD,12,0,179
06/04/2025,12:32p,06/02/2025,11:15,PHX,ORD,17,1,200
06/04/2025,2:43p,06/02/2025,11:15,PHX,ORD,9,2,179
06/04/2025,11:20p,06/02/2025,11:15,PHX,ORD,109,0,179
06/05/2025,7:07a,06/02/2025,11:15,PHX,ORD,12,0,179
06/05/2025,10:50a,06/02/2025,11:15,PHX,ORD,9,1,179
06/05/2025,12:32p,06/02/2025,11:15,PHX,ORD,36,0,200
06/05/2025,2:43p,06/02/2025,11:15,PHX,ORD,12,0,179
06/05/2025,11:20p,06/02/2025,11:15,PHX,ORD,73,1,179
06/06/2025,7:07a,06/02/2025,11:15,PHX,ORD,20,1,179
06/06/2025,10:50a,06/02/2025,11:15,PHX,ORD,18,0,179
06/06/2025,12:32p,06/02/2025,11:15,PHX,ORD,49,0,200
06/06/2025,2:43p,06/02/2025,11:15,PHX,ORD,32,0,179
06/06/2025,11:20p,06/02/2025,11:15,PHX,ORD,106,0,179
06/07/2025,7:07a,06/02/2025,11:15,PHX,ORD,25,0,179
06/07/2025,10:50a,06/02/2025,11:15,PHX,ORD,8,0,179
06/07/2025,12:32p,06/02/2025,11:15,PHX,ORD,42,0,200
06/07/2025,2:43p,06/02/2025,11:15,PHX,ORD,62,0,179
06/07/2025,11:20p,06/02/2025,11:15,PHX,ORD,124,0,166
06/08/2025,7:07a,06/02/2025,11:15,PHX,ORD,26,0,179
06/08/2025,10:50a,06/02/2025,11:15,PHX,ORD,23,0,179
06/08/2025,12:32p,06/02/2025,11:15,PHX,ORD,16,0,200
06/08/2025,2:46p,06/02/2025,11:15,PHX,ORD,16,0,179
06/08/2025,11:20p,06/02/2025,11:15,PHX,ORD,126,0,179
06/09/2025,7:07a,06/02/2025,11:15,PHX,ORD,31,2,179
06/09/2025,10:50a,06/02/2025,11:15,PHX,ORD,32,2,179
06/09/2025,12:32p,06/02/2025,11:15,PHX,ORD,38,0,200
06/09/2025,2:43p,06/02/2025,11:15,PHX,ORD,51,1,179
06/09/2025,11:20p,06/02/2025,11:15,PHX,ORD,129,0,179
06/03/2025,1:54p,06/02/2025,18:01,ORD,AVP,2,0,50
06/03/2025,6:35p,06/02/2025,18:01,ORD,AVP,5,0,50
06/04/2025,1:54p,06/02/2025,18:01,ORD,AVP,9,0,50
06/04/2025,6:35p,06/02/2025,18:01,ORD,AVP,13,0,50
06/05/2025,1:54p,06/02/2025,18:01,ORD,AVP,8,0,50
06/05/2025,6:35p,06/02/2025,18:01,ORD,AVP,3,1,50
06/06/2025,1:54p,06/02/2025,18:01,ORD,AVP,-2,0,50
06/06/2025,6:35p,06/02/2025,18:01,ORD,AVP,5,0,50
06/07/2025,1:54p,06/02/2025,18:01,ORD,AVP,8,0,50
06/07/2025,6:35p,06/02/2025,18:01,ORD,AVP,7,0,50
06/08/2025,1:54p,06/02/2025,18:01,ORD,AVP,14,0,50
06/08/2025,6:35p,06/02/2025,18:01,ORD,AVP,12,0,50
06/09/2025,1:54p,06/02/2025,18:01,ORD,AVP,7,0,50
06/09/2025,6:35p,06/02/2025,18:01,ORD,AVP,11,0,50
06/03/2025,6:38a,06/02/2025,18:01,AVP,ORD,2,0,50
06/03/2025,5:30p,06/02/2025,18:01,AVP,ORD,-5,0,50
06/04/2025,6:38a,06/02/2025,18:01,AVP,ORD,16,0,50
06/04/2025,5:30p,06/02/2025,18:01,AVP,ORD,8,0,50
06/05/2025,6:38a,06/02/2025,18:01,AVP,ORD,13,0,50
06/05/2025,5:30p,06/02/2025,18:01,AVP,ORD,13,0,50
06/06/2025,6:38a,06/02/2025,18:01,AVP,ORD,15,0,50
06/06/2025,5:30p,06/02/2025,18:01,AVP,ORD,22,1,50
06/07/2025,6:38a,06/02/2025,18:01,AVP,ORD,16,0,50
06/07/2025,5:30p,06/02/2025,18:01,AVP,ORD,15,0,50
06/08/2025,6:38a,06/02/2025,18:01,AVP,ORD,16,0,50
06/08/2025,5:30p,06/02/2025,18:01,AVP,ORD,15,0,50
06/09/2025,6:38a,06/02/2025,18:01,AVP,ORD,8,0,50
06/09/2025,5:30p,06/02/2025,18:01,AVP,ORD,14,0,50
06/03/2025,12:50p,06/02/2025,18:01,ORD,HND,6,1,318
06/04/2025,12:50p,06/02/2025,18:01,ORD,HND,11,0,318
06/05/2025,12:50p,06/02/2025,18:01,ORD,HND,18,0,318
06/06/2025,12:50p,06/02/2025,18:01,ORD,HND,17,0,318
06/07/2025,12:50p,06/02/2025,18:01,ORD,HND,24,2,318
06/08/2025,12:50p,06/02/2025,18:01,ORD,HND,23,0,318
06/09/2025,12:50p,06/02/2025,18:01,ORD,HND,34,1,318
06/03/2025,5:15p,06/02/2025,18:01,HND,ORD,42,0,318
06/04/2025,5:15p,06/02/2025,18:01,HND,ORD,29,0,318
06/05/2025,5:15p,06/02/2025,18:01,HND,ORD,34,1,318
06/06/2025,5:15p,06/02/2025,18:01,HND,ORD,20,0,318
06/07/2025,5:15p,06/02/2025,18:01,HND,ORD,27,0,318
06/08/2025,5:15p,06/02/2025,18:01,HND,ORD,35,1,318
06/09/2025,5:15p,06/02/2025,18:01,HND,ORD,31,3,318
06/03/2025,6:00a,06/02/2025,18:01,ORD,IAH,17,6,179
06/03/2025,7:10a,06/02/2025,18:01,ORD,IAH,19,20,200
06/03/2025,9:21a,06/02/2025,18:01,ORD,IAH,10,6,179
06/03/2025,10:35a,06/02/2025,18:01,ORD,IAH,10,5,179
06/03/2025,12:45p,06/02/2025,18:01,ORD,IAH,26,13,200
06/04/2025,6:00a,06/02/2025,18:01,ORD,IAH,19,1,179
06/04/2025,7:10a,06/02/2025,18:01,ORD,IAH,23,5,200
06/04/2025,9:21a,06/02/2025,18:01,ORD,IAH,21,3,179
06/04/2025,10:35a,06/02/2025,18:01,ORD,IAH,19,2,179
06/04/2025,12:45p,06/02/2025,18:01,ORD,IAH,21,5,200
06/05/2025,6:00a,06/02/2025,18:01,ORD,IAH,46,2,179
06/05/2025,7:10a,06/02/2025,18:01,ORD,IAH,68,0,200
06/05/2025,9:21a,06/02/2025,18:01,ORD,IAH,33,2,179
06/05/2025,10:35a,06/02/2025,18:01,ORD,IAH,34,1,179
06/05/2025,12:45p,06/02/2025,18:01,ORD,IAH,45,3,200
06/06/2025,6:00a,06/02/2025,18:01,ORD,IAH,57,0,179
06/06/2025,7:10a,06/02/2025,18:01,ORD,IAH,39,0,200
06/06/2025,9:21a,06/02/2025,18:01,ORD,IAH,34,0,179
06/06/2025,10:35a,06/02/2025,18:01,ORD,IAH,32,2,179
06/06/2025,12:45p,06/02/2025,18:01,ORD,IAH,35,0,200
06/07/2025,6:00a,06/02/2025,18:01,ORD,IAH,29,0,179
06/07/2025,7:10a,06/02/2025,18:01,ORD,IAH,44,0,200
06/07/2025,9:21a,06/02/2025,18:01,ORD,IAH,27,1,179
06/07/2025,10:35a,06/02/2025,18:01,ORD,IAH,29,2,179
06/07/2025,12:45p,06/02/2025,18:01,ORD,IAH,20,0,200
06/08/2025,6:00a,06/02/2025,18:01,ORD,IAH,30,0,179
06/08/2025,7:10a,06/02/2025,18:01,ORD,IAH,21,0,200
06/08/2025,9:21a,06/02/2025,18:01,ORD,IAH,31,1,179
06/08/2025,10:35a,06/02/2025,18:01,ORD,IAH,25,2,179
06/08/2025,12:45p,06/02/2025,18:01,ORD,IAH,32,7,200
06/09/2025,6:00a,06/02/2025,18:01,ORD,IAH,41,4,179
06/09/2025,7:10a,06/02/2025,18:01,ORD,IAH,36,3,200
06/09/2025,9:21a,06/02/2025,18:01,ORD,IAH,37,3,179
06/09/2025,10:35a,06/02/2025,18:01,ORD,IAH,35,2,179
06/09/2025,12:45p,06/02/2025,18:01,ORD,IAH,41,4,200
06/03/2025,6:26a,06/02/2025,18:01,IAH,ORD,40,1,179
06/03/2025,7:00a,06/02/2025,18:01,IAH,ORD,7,0,179
06/03/2025,8:00a,06/02/2025,18:01,IAH,ORD,3,6,179
06/03/2025,9:30a,06/02/2025,18:01,IAH,ORD,3,0,179
06/03/2025,11:55a,06/02/2025,18:01,IAH,ORD,11,7,179
06/04/2025,6:26a,06/02/2025,18:01,IAH,ORD,60,5,179
06/04/2025,7:00a,06/02/2025,18:01,IAH,ORD,15,6,200
06/04/2025,8:00a,06/02/2025,18:01,IAH,ORD,14,1,179
06/04/2025,9:30a,06/02/2025,18:01,IAH,ORD,9,2,179
06/04/2025,11:55a,06/02/2025,18:01,IAH,ORD,22,1,179
06/05/2025,5:05a,06/02/2025,18:01,IAH,ORD,71,2,200
06/05/2025,6:26a,06/02/2025,18:01,IAH,ORD,30,5,200
06/05/2025,7:00a,06/02/2025,18:01,IAH,ORD,20,1,179
06/05/2025,8:00a,06/02/2025,18:01,IAH,ORD,20,5,179
06/05/2025,9:30a,06/02/2025,18:01,IAH,ORD,19,4,179
06/06/2025,5:05a,06/02/2025,18:01,IAH,ORD,23,1,179
06/06/2025,6:26a,06/02/2025,18:01,IAH,ORD,28,1,200
06/06/2025,7:00a,06/02/2025,18:01,IAH,ORD,18,0,179
06/06/2025,8:00a,06/02/2025,18:01,IAH,ORD,11,0,179
06/06/2025,9:30a,06/02/2025,18:01,IAH,ORD,25,0,179
06/07/2025,5:05a,06/02/2025,18:01,IAH,ORD,87,0,179
06/07/2025,6:26a,06/02/2025,18:01,IAH,ORD,78,0,200
06/07/2025,7:00a,06/02/2025,18:01,IAH,ORD,14,0,179
06/07/2025,8:00a,06/02/2025,18:01,IAH,ORD,14,1,179
06/07/2025,9:30a,06/02/2025,18:01,IAH,ORD,10,0,179
06/08/2025,5:05a,06/02/2025,18:01,IAH,ORD,111,0,179
06/08/2025,6:26a,06/02/2025,18:01,IAH,ORD,87,0,179
06/08/2025,7:00a,06/02/2025,18:01,IAH,ORD,35,1,179
06/08/2025,7:40a,06/02/2025,18:01,IAH,ORD,19,4,200
06/08/2025,9:30a,06/02/2025,18:01,IAH,ORD,29,5,179
06/09/2025,5:05a,06/02/2025,18:01,IAH,ORD,111,0,179
06/09/2025,6:26a,06/02/2025,18:01,IAH,ORD,63,2,200
06/09/2025,7:00a,06/02/2025,18:01,IAH,ORD,54,2,179
06/09/2025,8:00a,06/02/2025,18:01,IAH,ORD,26,4,179
06/09/2025,9:30a,06/02/2025,18:01,IAH,ORD,43,3,179
06/03/2025,8:45a,06/02/2025,18:01,ORD,ABQ,43,0,126
06/03/2025,7:35p,06/02/2025,18:01,ORD,ABQ,9,0,76
06/04/2025,8:45a,06/02/2025,18:01,ORD,ABQ,36,0,126
06/04/2025,7:35p,06/02/2025,18:01,ORD,ABQ,1,1,76
06/05/2025,8:45a,06/02/2025,18:01,ORD,ABQ,3,0,126
06/05/2025,7:35p,06/02/2025,18:01,ORD,ABQ,6,0,76
06/06/2025,8:45a,06/02/2025,18:01,ORD,ABQ,10,0,126
06/06/2025,7:35p,06/02/2025,18:01,ORD,ABQ,16,0,76
06/07/2025,8:45a,06/02/2025,18:01,ORD,ABQ,44,0,126
06/07/2025,7:35p,06/02/2025,18:01,ORD,ABQ,12,0,76
06/08/2025,8:45a,06/02/2025,18:01,ORD,ABQ,41,0,126
06/08/2025,7:35p,06/02/2025,18:01,ORD,ABQ,17,0,76
06/09/2025,8:45a,06/02/2025,18:01,ORD,ABQ,12,0,126
06/09/2025,7:35p,06/02/2025,18:01,ORD,ABQ,16,0,76
06/03/2025,8:45a,06/02/2025,18:01,ABQ,ORD,3,0,76
06/03/2025,11:53a,06/02/2025,18:01,ABQ,ORD,18,4,126
06/04/2025,8:45a,06/02/2025,18:01,ABQ,ORD,7,0,76
06/04/2025,11:53a,06/02/2025,18:01,ABQ,ORD,41,0,126
06/05/2025,8:45a,06/02/2025,18:01,ABQ,ORD,9,0,76
06/05/2025,11:53a,06/02/2025,18:01,ABQ,ORD,19,0,126
06/06/2025,8:45a,06/02/2025,18:01,ABQ,ORD,4,0,76
06/06/2025,11:53a,06/02/2025,18:01,ABQ,ORD,19,0,126
06/07/2025,7:49a,06/02/2025,18:01,ABQ,ORD,11,0,76
06/07/2025,11:53a,06/02/2025,18:01,ABQ,ORD,4,0,126
06/08/2025,8:00a,06/02/2025,18:01,ABQ,ORD,14,0,76
06/08/2025,11:53a,06/02/2025,18:01,ABQ,ORD,14,0,126
06/09/2025,8:45a,06/02/2025,18:01,ABQ,ORD,12,0,76
06/09/2025,11:53a,06/02/2025,18:01,ABQ,ORD,14,0,126
06/03/2025,7:00a,06/02/2025,18:01,ORD,MIA,86,0,166
06/03/2025,10:54a,06/02/2025,18:01,ORD,MIA,71,2,166
06/04/2025,7:00a,06/02/2025,18:01,ORD,MIA,88,2,166
06/04/2025,10:54a,06/02/2025,18:01,ORD,MIA,86,0,166
06/05/2025,7:00a,06/02/2025,18:01,ORD,MIA,16,2,166
06/05/2025,10:54a,06/02/2025,18:01,ORD,MIA,8,0,166
06/06/2025,7:00a,06/02/2025,18:01,ORD,MIA,9,2,166
06/06/2025,10:54a,06/02/2025,18:01,ORD,MIA,19,0,166
06/07/2025,7:00a,06/02/2025,18:01,ORD,MIA,2,0,179
06/07/2025,10:54a,06/02/2025,18:01,ORD,MIA,11,0,166
06/08/2025,7:00a,06/02/2025,18:01,ORD,MIA,54,0,166
06/08/2025,10:54a,06/02/2025,18:01,ORD,MIA,21,0,166
06/09/2025,7:00a,06/02/2025,18:01,ORD,MIA,50,0,166
06/09/2025,10:54a,06/02/2025,18:01,ORD,MIA,75,0,166
06/03/2025,12:20p,06/02/2025,18:01,MIA,ORD,50,1,166
06/03/2025,4:16p,06/02/2025,18:01,MIA,ORD,55,0,166
06/04/2025,12:20p,06/02/2025,18:01,MIA,ORD,76,1,166
06/04/2025,4:16p,06/02/2025,18:01,MIA,ORD,74,0,166
06/05/2025,12:20p,06/02/2025,18:01,MIA,ORD,56,1,166
06/05/2025,4:16p,06/02/2025,18:01,MIA,ORD,78,2,166
06/06/2025,12:20p,06/02/2025,18:01,MIA,ORD,16,0,166
06/06/2025,4:16p,06/02/2025,18:01,MIA,ORD,27,1,166
06/07/2025,12:22p,06/02/2025,18:01,MIA,ORD,25,0,179
06/07/2025,4:16p,06/02/2025,18:01,MIA,ORD,23,0,166
06/08/2025,12:20p,06/02/2025,18:01,MIA,ORD,9,0,166
06/08/2025,4:16p,06/02/2025,18:01,MIA,ORD,25,0,166
06/09/2025,12:20p,06/02/2025,18:01,MIA,ORD,27,0,166
06/09/2025,4:16p,06/02/2025,18:01,MIA,ORD,46,0,166
06/03/2025,7:30a,06/02/2025,18:01,ORD,PHX,116,0,179
06/03/2025,9:25a,06/02/2025,18:01,ORD,PHX,76,0,200
06/03/2025,1:35p,06/02/2025,18:01,ORD,PHX,39,0,179
06/03/2025,3:55p,06/02/2025,18:01,ORD,PHX,14,3,179
06/03/2025,8:05p,06/02/2025,18:01,ORD,PHX,65,5,179
06/04/2025,7:30a,06/02/2025,18:01,ORD,PHX,133,0,179
06/04/2025,9:25a,06/02/2025,18:01,ORD,PHX,70,0,200
06/04/2025,1:35p,06/02/2025,18:01,ORD,PHX,45,0,179
06/04/2025,3:55p,06/02/2025,18:01,ORD,PHX,18,2,179
06/04/2025,8:05p,06/02/2025,18:01,ORD,PHX,55,1,179
06/05/2025,7:30a,06/02/2025,18:01,ORD,PHX,72,0,179
06/05/2025,9:25a,06/02/2025,18:01,ORD,PHX,7,4,200
06/05/2025,1:35p,06/02/2025,18:01,ORD,PHX,25,2,179
06/05/2025,3:55p,06/02/2025,18:01,ORD,PHX,34,1,179
06/05/2025,8:05p,06/02/2025,18:01,ORD,PHX,71,1,179
06/06/2025,7:30a,06/02/2025,18:01,ORD,PHX,107,0,179
06/06/2025,9:25a,06/02/2025,18:01,ORD,PHX,17,0,200
06/06/2025,1:35p,06/02/2025,18:01,ORD,PHX,29,0,179
06/06/2025,3:55p,06/02/2025,18:01,ORD,PHX,24,0,179
06/06/2025,8:05p,06/02/2025,18:01,ORD,PHX,69,0,179
06/07/2025,7:30a,06/02/2025,18:01,ORD,PHX,120,0,179
06/07/2025,9:25a,06/02/2025,18:01,ORD,PHX,27,0,200
06/07/2025,1:35p,06/02/2025,18:01,ORD,PHX,52,0,179
06/07/2025,3:55p,06/02/2025,18:01,ORD,PHX,54,2,179
06/07/2025,8:15p,06/02/2025,18:01,ORD,PHX,24,0,166
06/08/2025,7:30a,06/02/2025,18:01,ORD,PHX,56,0,179
06/08/2025,9:25a,06/02/2025,18:01,ORD,PHX,13,0,200
06/08/2025,1:35p,06/02/2025,18:01,ORD,PHX,11,0,179
06/08/2025,3:55p,06/02/2025,18:01,ORD,PHX,16,0,179
06/08/2025,8:05p,06/02/2025,18:01,ORD,PHX,11,0,179
06/09/2025,7:30a,06/02/2025,18:01,ORD,PHX,75,0,179
06/09/2025,9:25a,06/02/2025,18:01,ORD,PHX,22,0,200
06/09/2025,1:35p,06/02/2025,18:01,ORD,PHX,15,0,179
06/09/2025,3:55p,06/02/2025,18:01,ORD,PHX,15,2,179
06/09/2025,8:05p,06/02/2025,18:01,ORD,PHX,49,0,179
06/03/2025,7:07a,06/02/2025,18:01,PHX,ORD,8,1,179
06/03/2025,10:50a,06/02/2025,18:01,PHX,ORD,7,1,179
06/03/2025,12:32p,06/02/2025,18:01,PHX,ORD,94,0,200
06/03/2025,2:43p,06/02/2025,18:01,PHX,ORD,31,0,179
06/03/2025,11:20p,06/02/2025,18:01,PHX,ORD,154,0,179
06/04/2025,7:07a,06/02/2025,18:01,PHX,ORD,8,0,179
06/04/2025,10:50a,06/02/2025,18:01,PHX,ORD,14,0,179
06/04/2025,12:32p,06/02/2025,18:01,PHX,ORD,19,1,200
06/04/2025,2:43p,06/02/2025,18:01,PHX,ORD,9,2,179
06/04/2025,11:20p,06/02/2025,18:01,PHX,ORD,107,0,179
06/05/2025,7:07a,06/02/2025,18:01,PHX,ORD,7,0,179
06/05/2025,10:50a,06/02/2025,18:01,PHX,ORD,10,1,179
06/05/2025,12:32p,06/02/2025,18:01,PHX,ORD,35,0,200
06/05/2025,2:43p,06/02/2025,18:01,PHX,ORD,13,0,179
06/05/2025,11:20p,06/02/2025,18:01,PHX,ORD,72,1,179
06/06/2025,7:07a,06/02/2025,18:01,PHX,ORD,19,1,179
06/06/2025,10:50a,06/02/2025,18:01,PHX,ORD,10,0,179
06/06/2025,12:32p,06/02/2025,18:01,PHX,ORD,49,0,200
06/06/2025,2:43p,06/02/2025,18:01,PHX,ORD,31,0,179
06/06/2025,11:20p,06/02/2025,18:01,PHX,ORD,104,0,179
06/07/2025,7:07a,06/02/2025,18:01,PHX,ORD,22,0,179
06/07/2025,10:50a,06/02/2025,18:01,PHX,ORD,7,0,179
06/07/2025,12:32p,06/02/2025,18:01,PHX,ORD,43,0,200
06/07/2025,2:43p,06/02/2025,18:01,PHX,ORD,62,0,179
06/07/2025,11:20p,06/02/2025,18:01,PHX,ORD,121,0,166
06/08/2025,7:07a,06/02/2025,18:01,PHX,ORD,25,0,179
06/08/2025,10:50a,06/02/2025,18:01,PHX,ORD,22,0,179
06/08/2025,12:32p,06/02/2025,18:01,PHX,ORD,15,0,200
06/08/2025,2:46p,06/02/2025,18:01,PHX,ORD,13,0,179
06/08/2025,11:20p,06/02/2025,18:01,PHX,ORD,126,0,179
06/09/2025,7:07a,06/02/2025,18:01,PHX,ORD,29,2,179
06/09/2025,10:50a,06/02/2025,18:01,PHX,ORD,27,2,179
06/09/2025,12:32p,06/02/2025,18:01,PHX,ORD,36,0,200
06/09/2025,2:43p,06/02/2025,18:01,PHX,ORD,48,1,179
06/09/2025,11:20p,06/02/2025,18:01,PHX,ORD,129,0,179
06/03/2025,9:15a,06/02/2025,18:01,ORD,LNK,0,0,50
06/03/2025,12:45p,06/02/2025,18:01,ORD,LNK,0,0,50
06/03/2025,4:42p,06/02/2025,18:01,ORD,LNK,0,0,50
06/03/2025,7:35p,06/02/2025,18:01,ORD,LNK,-1,0,50
06/04/2025,9:15a,06/02/2025,18:01,ORD,LNK,2,0,50
06/04/2025,12:45p,06/02/2025,18:01,ORD,LNK,1,0,50
06/04/2025,4:42p,06/02/2025,18:01,ORD,LNK,0,0,50
06/04/2025,7:35p,06/02/2025,18:01,ORD,LNK,1,0,50
06/05/2025,9:15a,06/02/2025,18:01,ORD,LNK,4,0,50
06/05/2025,12:45p,06/02/2025,18:01,ORD,LNK,2,0,50
06/05/2025,4:42p,06/02/2025,18:01,ORD,LNK,0,0,50
06/05/2025,7:35p,06/02/2025,18:01,ORD,LNK,3,0,50
06/06/2025,9:15a,06/02/2025,18:01,ORD,LNK,7,0,50
06/06/2025,12:45p,06/02/2025,18:01,ORD,LNK,3,0,50
06/06/2025,4:42p,06/02/2025,18:01,ORD,LNK,1,0,50
06/06/2025,7:35p,06/02/2025,18:01,ORD,LNK,2,0,50
06/07/2025,9:15a,06/02/2025,18:01,ORD,LNK,4,0,50
06/07/2025,12:45p,06/02/2025,18:01,ORD,LNK,3,0,50
06/07/2025,4:42p,06/02/2025,18:01,ORD,LNK,0,1,50
06/07/2025,7:35p,06/02/2025,18:01,ORD,LNK,-2,0,50
06/08/2025,9:15a,06/02/2025,18:01,ORD,LNK,7,0,50
06/08/2025,12:45p,06/02/2025,18:01,ORD,LNK,8,1,50
06/08/2025,4:42p,06/02/2025,18:01,ORD,LNK,3,0,50
06/08/2025,7:35p,06/02/2025,18:01,ORD,LNK,9,0,50
06/09/2025,9:15a,06/02/2025,18:01,ORD,LNK,6,1,50
06/09/2025,12:45p,06/02/2025,18:01,ORD,LNK,10,0,50
06/09/2025,4:42p,06/02/2025,18:01,ORD,LNK,6,0,50
06/09/2025,7:35p,06/02/2025,18:01,ORD,LNK,11,0,50
06/03/2025,6:08a,06/02/2025,18:01,LNK,ORD,0,0,50
06/03/2025,8:00a,06/02/2025,18:01,LNK,ORD,-2,0,50
06/03/2025,11:05a,06/02/2025,18:01,LNK,ORD,0,0,50
06/03/2025,3:11p,06/02/2025,18:01,LNK,ORD,0,0,50
06/04/2025,6:08a,06/02/2025,18:01,LNK,ORD,3,0,50
06/04/2025,8:00a,06/02/2025,18:01,LNK,ORD,4,0,50
06/04/2025,11:05a,06/02/2025,18:01,LNK,ORD,4,0,50
06/04/2025,3:11p,06/02/2025,18:01,LNK,ORD,12,0,50
06/05/2025,6:08a,06/02/2025,18:01,LNK,ORD,7,1,50
06/05/2025,8:00a,06/02/2025,18:01,LNK,ORD,9,0,50
06/05/2025,11:05a,06/02/2025,18:01,LNK,ORD,2,0,50
06/05/2025,3:11p,06/02/2025,18:01,LNK,ORD,5,0,50
06/06/2025,6:08a,06/02/2025,18:01,LNK,ORD,12,0,50
06/06/2025,8:00a,06/02/2025,18:01,LNK,ORD,13,0,50
06/06/2025,11:05a,06/02/2025,18:01,LNK,ORD,6,3,50
06/06/2025,3:11p,06/02/2025,18:01,LNK,ORD,7,0,50
06/07/2025,7:15a,06/02/2025,18:01,LNK,ORD,2,0,50
06/07/2025,8:00a,06/02/2025,18:01,LNK,ORD,7,0,50
06/07/2025,11:05a,06/02/2025,18:01,LNK,ORD,2,0,50
06/07/2025,3:11p,06/02/2025,18:01,LNK,ORD,1,0,50
06/08/2025,6:08a,06/02/2025,18:01,LNK,ORD,10,0,50
06/08/2025,8:00a,06/02/2025,18:01,LNK,ORD,2,0,50
06/08/2025,11:05a,06/02/2025,18:01,LNK,ORD,0,0,50
06/08/2025,3:11p,06/02/2025,18:01,LNK,ORD,13,0,50
06/09/2025,6:08a,06/02/2025,18:01,LNK,ORD,16,0,50
06/09/2025,8:00a,06/02/2025,18:01,LNK,ORD,16,0,50
06/09/2025,11:05a,06/02/2025,18:01,LNK,ORD,5,0,50
06/09/2025,3:11p,06/02/2025,18:01,LNK,ORD,11,0,50
06/03/2025,8:47a,06/02/2025,18:01,ORD,SMF,25,0,200
06/03/2025,4:00p,06/02/2025,18:01,ORD,SMF,16,0,179
06/03/2025,8:12p,06/02/2025,18:01,ORD,SMF,44,0,166
06/04/2025,8:47a,06/02/2025,18:01,ORD,SMF,19,0,200
06/04/2025,4:00p,06/02/2025,18:01,ORD,SMF,7,1,179
06/04/2025,8:12p,06/02/2025,18:01,ORD,SMF,51,0,166
06/05/2025,8:47a,06/02/2025,18:01,ORD,SMF,40,0,200
06/05/2025,4:00p,06/02/2025,18:01,ORD,SMF,31,1,179
06/05/2025,8:12p,06/02/2025,18:01,ORD,SMF,47,1,166
06/06/2025,8:47a,06/02/2025,18:01,ORD,SMF,29,0,200
06/06/2025,4:00p,06/02/2025,18:01,ORD,SMF,14,0,179
06/06/2025,8:12p,06/02/2025,18:01,ORD,SMF,40,0,166
06/07/2025,8:47a,06/02/2025,18:01,ORD,SMF,60,0,200
06/07/2025,4:00p,06/02/2025,18:01,ORD,SMF,24,0,179
06/07/2025,8:12p,06/02/2025,18:01,ORD,SMF,39,0,126
06/08/2025,8:47a,06/02/2025,18:01,ORD,SMF,30,0,200
06/08/2025,4:00p,06/02/2025,18:01,ORD,SMF,11,0,179
06/08/2025,8:12p,06/02/2025,18:01,ORD,SMF,25,0,166
06/09/2025,8:47a,06/02/2025,18:01,ORD,SMF,54,0,200
06/09/2025,4:00p,06/02/2025,18:01,ORD,SMF,33,0,179
06/09/2025,8:12p,06/02/2025,18:01,ORD,SMF,43,1,166
06/03/2025,7:00a,06/02/2025,18:01,SMF,ORD,1,2,179
06/03/2025,2:11p,06/02/2025,18:01,SMF,ORD,89,0,200
06/03/2025,11:59p,06/02/2025,18:01,SMF,ORD,42,0,166
06/04/2025,7:00a,06/02/2025,18:01,SMF,ORD,10,0,179
06/04/2025,2:11p,06/02/2025,18:01,SMF,ORD,47,0,200
06/04/2025,11:59p,06/02/2025,18:01,SMF,ORD,31,0,166
06/05/2025,7:00a,06/02/2025,18:01,SMF,ORD,8,0,179
